"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO104_162","00:01:00","00:01:00","8","1"
"GO104_162","00:13:00","00:13:00","9","2"
"GO104_162","00:18:00","00:18:00","10","3"
"GO104_162","00:20:00","00:20:00","11","4"
"GO104_162","00:24:00","00:26:00","15","5"
"GO104_162","00:41:00","00:41:00","106","6"
"GO104_162","00:45:00","00:45:00","107","7"
"GO104_162","00:48:00","00:48:00","108","8"
"GO104_162","00:51:00","00:51:00","109","9"
"GO104_162","00:54:00","00:54:00","110","10"
"GO104_162","00:57:00","00:57:00","111","11"
"GO104_162","01:00:00","01:00:00","112","12"
"GO104_162","01:02:00","01:02:00","113","13"
"GO104_162","01:04:00","01:04:00","114","14"
"GO104_162","01:07:00","01:07:00","115","15"
"GO104_162","01:10:00","01:10:00","116","16"
"GO104_162","01:13:00","01:13:00","117","17"
"GO104_162","01:18:00","01:18:00","118","18"
"GO104_163","00:56:00","00:56:00","118","1"
"GO104_163","01:01:00","01:01:00","117","2"
"GO104_163","01:04:00","01:04:00","116","3"
"GO104_163","01:06:00","01:06:00","115","4"
"GO104_163","01:09:00","01:09:00","114","5"
"GO104_163","01:11:00","01:11:00","113","6"
"GO104_163","01:13:00","01:13:00","112","7"
"GO104_163","01:16:00","01:16:00","111","8"
"GO104_163","01:19:00","01:19:00","110","9"
"GO104_163","01:22:00","01:22:00","109","10"
"GO104_163","01:25:00","01:25:00","108","11"
"GO104_163","01:28:00","01:28:00","107","12"
"GO104_163","01:31:00","01:31:00","106","13"
"GO104_163","01:34:00","01:34:00","100","14"
"GO104_163","01:50:00","01:52:00","15","15"
"GO104_163","02:01:00","02:01:00","9","16"
"GO104_163","02:12:00","02:12:00","8","17"
"GO104_164","00:39:00","00:39:00","8","1"
"GO104_164","00:51:00","00:51:00","9","2"
"GO104_164","00:56:00","00:56:00","10","3"
"GO104_164","00:58:00","00:58:00","11","4"
"GO104_164","01:02:00","01:04:00","15","5"
"GO104_164","01:17:00","01:17:00","100","6"
"GO104_164","01:20:00","01:20:00","106","7"
"GO104_164","01:24:00","01:24:00","107","8"
"GO104_164","01:27:00","01:27:00","108","9"
"GO104_164","01:30:00","01:30:00","109","10"
"GO104_164","01:33:00","01:33:00","110","11"
"GO104_164","01:36:00","01:36:00","111","12"
"GO104_164","01:39:00","01:39:00","112","13"
"GO104_164","01:41:00","01:41:00","113","14"
"GO104_164","01:43:00","01:43:00","114","15"
"GO104_164","01:46:00","01:46:00","115","16"
"GO104_164","01:49:00","01:49:00","116","17"
"GO104_164","01:52:00","01:52:00","117","18"
"GO104_164","01:57:00","01:57:00","118","19"
"GO104_165","01:36:00","01:36:00","118","1"
"GO104_165","01:41:00","01:41:00","117","2"
"GO104_165","01:44:00","01:44:00","116","3"
"GO104_165","01:46:00","01:46:00","115","4"
"GO104_165","01:49:00","01:49:00","114","5"
"GO104_165","01:51:00","01:51:00","113","6"
"GO104_165","01:53:00","01:53:00","112","7"
"GO104_165","01:56:00","01:56:00","111","8"
"GO104_165","01:59:00","01:59:00","110","9"
"GO104_165","02:02:00","02:02:00","109","10"
"GO104_165","02:05:00","02:05:00","108","11"
"GO104_165","02:08:00","02:08:00","107","12"
"GO104_165","02:11:00","02:11:00","106","13"
"GO104_165","02:15:00","02:15:00","100","14"
"GO104_165","02:30:00","02:32:00","15","15"
"GO104_165","02:41:00","02:41:00","9","16"
"GO104_165","02:51:00","02:51:00","8","17"
"GO104_166","01:42:00","01:42:00","8","1"
"GO104_166","01:54:00","01:54:00","9","2"
"GO104_166","02:03:00","02:05:00","15","3"
"GO104_166","02:15:00","02:15:00","87","4"
"GO104_166","02:19:00","02:19:00","100","5"
"GO104_166","02:23:00","02:23:00","106","6"
"GO104_166","02:26:00","02:26:00","107","7"
"GO104_166","02:29:00","02:29:00","108","8"
"GO104_166","02:33:00","02:33:00","109","9"
"GO104_166","02:36:00","02:36:00","110","10"
"GO104_166","02:39:00","02:39:00","111","11"
"GO104_166","02:42:00","02:42:00","112","12"
"GO104_166","02:44:00","02:44:00","113","13"
"GO104_166","02:46:00","02:46:00","114","14"
"GO104_166","02:49:00","02:49:00","115","15"
"GO104_166","02:52:00","02:52:00","116","16"
"GO104_166","02:55:00","02:55:00","117","17"
"GO104_166","03:00:00","03:00:00","118","18"
"GO104_167","03:21:00","03:21:00","118","1"
"GO104_167","03:27:00","03:27:00","115","2"
"GO104_167","03:32:00","03:32:00","111","3"
"GO104_167","03:38:00","03:38:00","108","4"
"GO104_167","03:56:00","03:58:00","15","5"
"GO104_167","04:08:00","04:08:00","9","6"
"GO104_167","04:18:00","04:18:00","8","7"
"GO104_168","03:10:00","03:10:00","8","1"
"GO104_168","03:29:00","03:30:00","15","2"
"GO104_168","03:44:00","03:44:00","106","3"
"GO104_168","03:47:00","03:47:00","107","4"
"GO104_168","03:50:00","03:50:00","108","5"
"GO104_168","03:53:00","03:53:00","109","6"
"GO104_168","03:56:00","03:56:00","110","7"
"GO104_168","03:59:00","03:59:00","111","8"
"GO104_168","04:02:00","04:02:00","112","9"
"GO104_168","04:04:00","04:04:00","113","10"
"GO104_168","04:06:00","04:06:00","114","11"
"GO104_168","04:09:00","04:09:00","115","12"
"GO104_168","04:12:00","04:12:00","116","13"
"GO104_168","04:15:00","04:15:00","117","14"
"GO104_168","04:20:00","04:20:00","118","15"
"GO104_169","03:35:00","03:35:00","118","1"
"GO104_169","03:40:00","03:40:00","117","2"
"GO104_169","03:43:00","03:43:00","116","3"
"GO104_169","03:45:00","03:45:00","115","4"
"GO104_169","03:48:00","03:48:00","114","5"
"GO104_169","03:50:00","03:50:00","113","6"
"GO104_169","03:52:00","03:52:00","112","7"
"GO104_169","03:55:00","03:55:00","111","8"
"GO104_169","03:58:00","03:58:00","110","9"
"GO104_169","04:01:00","04:01:00","109","10"
"GO104_169","04:04:00","04:04:00","108","11"
"GO104_169","04:07:00","04:07:00","107","12"
"GO104_169","04:10:00","04:10:00","106","13"
"GO104_169","04:13:00","04:13:00","100","14"
"GO104_169","04:28:00","04:30:00","15","15"
"GO104_169","04:39:00","04:39:00","9","16"
"GO104_169","04:49:00","04:49:00","8","17"
"GO104_1611","04:39:00","04:39:00","118","1"
"GO104_1611","04:44:00","04:44:00","117","2"
"GO104_1611","04:47:00","04:47:00","116","3"
"GO104_1611","04:49:00","04:49:00","115","4"
"GO104_1611","04:52:00","04:52:00","114","5"
"GO104_1611","04:54:00","04:54:00","113","6"
"GO104_1611","04:57:00","04:57:00","112","7"
"GO104_1611","04:59:00","04:59:00","111","8"
"GO104_1611","05:02:00","05:02:00","110","9"
"GO104_1611","05:05:00","05:05:00","109","10"
"GO104_1611","05:08:00","05:08:00","108","11"
"GO104_1611","05:11:00","05:11:00","107","12"
"GO104_1611","05:14:00","05:14:00","106","13"
"GO104_1611","05:17:00","05:17:00","100","14"
"GO104_1611","05:20:00","05:20:00","87","15"
"GO104_1611","05:31:00","05:33:00","15","16"
"GO104_1611","05:37:00","05:37:00","11","17"
"GO104_1611","05:39:00","05:39:00","10","18"
"GO104_1611","05:45:00","05:45:00","9","19"
"GO104_1611","05:55:00","05:55:00","8","20"
"GO104_1612","04:54:00","04:54:00","8","1"
"GO104_1612","05:05:00","05:05:00","9","2"
"GO104_1612","05:14:00","05:16:00","15","3"
"GO104_1612","05:29:00","05:29:00","100","4"
"GO104_1612","05:32:00","05:32:00","106","5"
"GO104_1612","05:35:00","05:35:00","107","6"
"GO104_1612","05:38:00","05:38:00","108","7"
"GO104_1612","05:41:00","05:41:00","109","8"
"GO104_1612","05:44:00","05:44:00","110","9"
"GO104_1612","05:47:00","05:47:00","111","10"
"GO104_1612","05:50:00","05:50:00","112","11"
"GO104_1612","05:52:00","05:52:00","113","12"
"GO104_1612","05:54:00","05:54:00","114","13"
"GO104_1612","05:57:00","05:57:00","115","14"
"GO104_1612","06:00:00","06:00:00","116","15"
"GO104_1612","06:03:00","06:03:00","117","16"
"GO104_1612","06:08:00","06:08:00","118","17"
"GO104_1613","05:12:00","05:12:00","118","1"
"GO104_1613","05:17:00","05:17:00","117","2"
"GO104_1613","05:20:00","05:20:00","116","3"
"GO104_1613","05:22:00","05:22:00","115","4"
"GO104_1613","05:25:00","05:25:00","114","5"
"GO104_1613","05:27:00","05:27:00","113","6"
"GO104_1613","05:30:00","05:30:00","112","7"
"GO104_1613","05:55:00","05:56:00","15","8"
"GO104_1613","06:14:00","06:14:00","8","9"
"GO104_1614","06:36:00","06:36:00","8","1"
"GO104_1614","06:47:00","06:47:00","9","2"
"GO104_1614","06:56:00","06:58:00","15","3"
"GO104_1614","07:14:00","07:14:00","100","4"
"GO104_1614","07:17:00","07:17:00","106","5"
"GO104_1614","07:20:00","07:20:00","107","6"
"GO104_1614","07:23:00","07:23:00","108","7"
"GO104_1614","07:25:00","07:25:00","109","8"
"GO104_1614","07:28:00","07:28:00","110","9"
"GO104_1614","07:30:00","07:30:00","111","10"
"GO104_1614","07:33:00","07:33:00","112","11"
"GO104_1614","07:35:00","07:35:00","113","12"
"GO104_1614","07:37:00","07:37:00","114","13"
"GO104_1614","07:39:00","07:39:00","115","14"
"GO104_1614","07:42:00","07:42:00","116","15"
"GO104_1614","07:45:00","07:45:00","117","16"
"GO104_1614","07:51:00","07:51:00","118","17"
"GO104_1615","05:17:00","05:17:00","118","1"
"GO104_1615","05:22:00","05:22:00","117","2"
"GO104_1615","05:25:00","05:25:00","116","3"
"GO104_1615","05:27:00","05:27:00","115","4"
"GO104_1615","05:30:00","05:30:00","114","5"
"GO104_1615","05:32:00","05:32:00","113","6"
"GO104_1615","05:35:00","05:35:00","112","7"
"GO104_1615","05:37:00","05:37:00","111","8"
"GO104_1615","05:40:00","05:40:00","110","9"
"GO104_1615","05:43:00","05:43:00","109","10"
"GO104_1615","05:46:00","05:46:00","108","11"
"GO104_1615","05:49:00","05:49:00","107","12"
"GO104_1615","05:52:00","05:52:00","106","13"
"GO104_1615","05:55:00","05:55:00","100","14"
"GO104_1615","06:03:00","06:03:00","83","15"
"GO104_1615","06:09:00","06:13:00","15","16"
"GO104_1615","06:21:00","06:21:00","14","17"
"GO104_1615","06:26:00","06:26:00","13","18"
"GO104_1615","06:32:00","06:32:00","12","19"
"GO104_1616","07:10:00","07:10:00","8","1"
"GO104_1616","07:29:00","07:31:00","15","2"
"GO104_1616","07:50:00","07:50:00","108","3"
"GO104_1616","07:57:00","07:57:00","112","4"
"GO104_1616","08:02:00","08:02:00","115","5"
"GO104_1616","08:08:00","08:08:00","118","6"
"GO104_1617","05:41:00","05:41:00","118","1"
"GO104_1617","05:46:00","05:46:00","117","2"
"GO104_1617","05:49:00","05:49:00","116","3"
"GO104_1617","05:51:00","05:51:00","115","4"
"GO104_1617","05:58:00","05:58:00","111","5"
"GO104_1617","06:00:00","06:00:00","110","6"
"GO104_1617","06:03:00","06:03:00","109","7"
"GO104_1617","06:23:00","06:25:00","15","8"
"GO104_1617","06:33:00","06:33:00","9","9"
"GO104_1617","06:44:00","06:44:00","8","10"
"GO104_1618","07:31:00","07:31:00","8","1"
"GO104_1618","07:50:00","07:52:00","15","2"
"GO104_1618","08:05:00","08:05:00","100","3"
"GO104_1618","08:08:00","08:08:00","106","4"
"GO104_1618","08:11:00","08:11:00","107","5"
"GO104_1618","08:14:00","08:14:00","108","6"
"GO104_1618","08:17:00","08:17:00","109","7"
"GO104_1618","08:20:00","08:20:00","110","8"
"GO104_1618","08:23:00","08:23:00","111","9"
"GO104_1618","08:26:00","08:26:00","112","10"
"GO104_1618","08:28:00","08:28:00","113","11"
"GO104_1618","08:30:00","08:30:00","114","12"
"GO104_1618","08:33:00","08:33:00","115","13"
"GO104_1618","08:36:00","08:36:00","116","14"
"GO104_1618","08:39:00","08:39:00","117","15"
"GO104_1618","08:44:00","08:44:00","118","16"
"GO104_1619","05:56:00","05:56:00","118","1"
"GO104_1619","06:01:00","06:01:00","117","2"
"GO104_1619","06:04:00","06:04:00","116","3"
"GO104_1619","06:06:00","06:06:00","115","4"
"GO104_1619","06:13:00","06:13:00","111","5"
"GO104_1619","06:15:00","06:15:00","110","6"
"GO104_1619","06:18:00","06:18:00","109","7"
"GO104_1619","06:38:00","06:40:00","15","8"
"GO104_1619","06:48:00","06:48:00","9","9"
"GO104_1619","06:59:00","06:59:00","8","10"
"GO104_1622","07:49:00","07:49:00","8","1"
"GO104_1622","08:01:00","08:01:00","9","2"
"GO104_1622","08:10:00","08:11:00","15","3"
"GO104_1622","08:29:00","08:29:00","108","4"
"GO104_1622","08:36:00","08:36:00","112","5"
"GO104_1622","08:41:00","08:41:00","115","6"
"GO104_1622","08:47:00","08:47:00","118","7"
"GO104_1624","08:09:00","08:09:00","8","1"
"GO104_1624","08:27:00","08:29:00","15","2"
"GO104_1624","08:35:00","08:35:00","83","3"
"GO104_1624","08:44:00","08:44:00","106","4"
"GO104_1624","08:47:00","08:47:00","107","5"
"GO104_1624","08:50:00","08:50:00","108","6"
"GO104_1624","08:53:00","08:53:00","109","7"
"GO104_1624","08:56:00","08:56:00","110","8"
"GO104_1624","08:59:00","08:59:00","111","9"
"GO104_1624","09:02:00","09:02:00","112","10"
"GO104_1624","09:04:00","09:04:00","113","11"
"GO104_1624","09:06:00","09:06:00","114","12"
"GO104_1624","09:09:00","09:09:00","115","13"
"GO104_1624","09:12:00","09:12:00","116","14"
"GO104_1624","09:15:00","09:15:00","117","15"
"GO104_1624","09:20:00","09:20:00","118","16"
"GO104_1625","06:12:00","06:12:00","118","1"
"GO104_1625","06:17:00","06:17:00","117","2"
"GO104_1625","06:20:00","06:20:00","116","3"
"GO104_1625","06:22:00","06:22:00","115","4"
"GO104_1625","06:28:00","06:28:00","111","5"
"GO104_1625","06:31:00","06:31:00","110","6"
"GO104_1625","06:34:00","06:34:00","109","7"
"GO104_1625","06:54:00","06:55:00","15","8"
"GO104_1625","07:14:00","07:14:00","8","9"
"GO104_1627","06:15:00","06:15:00","118","1"
"GO104_1627","06:20:00","06:20:00","117","2"
"GO104_1627","06:23:00","06:23:00","116","3"
"GO104_1627","06:25:00","06:25:00","115","4"
"GO104_1627","06:28:00","06:28:00","114","5"
"GO104_1627","06:31:00","06:31:00","113","6"
"GO104_1627","06:34:00","06:34:00","112","7"
"GO104_1627","06:36:00","06:36:00","111","8"
"GO104_1627","06:39:00","06:39:00","110","9"
"GO104_1627","06:42:00","06:42:00","109","10"
"GO104_1627","06:45:00","06:45:00","108","11"
"GO104_1627","06:48:00","06:48:00","107","12"
"GO104_1627","06:52:00","06:52:00","106","13"
"GO104_1627","06:55:00","06:55:00","100","14"
"GO104_1627","07:08:00","07:10:00","15","15"
"GO104_1627","07:27:00","07:27:00","12","16"
"GO104_1628","08:33:00","08:33:00","8","1"
"GO104_1628","08:48:00","08:48:00","10","2"
"GO104_1628","08:50:00","08:50:00","11","3"
"GO104_1628","08:56:00","08:58:00","15","4"
"GO104_1628","09:04:00","09:04:00","83","5"
"GO104_1628","09:14:00","09:14:00","106","6"
"GO104_1628","09:17:00","09:17:00","107","7"
"GO104_1628","09:20:00","09:20:00","108","8"
"GO104_1628","09:23:00","09:23:00","109","9"
"GO104_1628","09:26:00","09:26:00","110","10"
"GO104_1628","09:29:00","09:29:00","111","11"
"GO104_1628","09:32:00","09:32:00","112","12"
"GO104_1628","09:34:00","09:34:00","113","13"
"GO104_1628","09:36:00","09:36:00","114","14"
"GO104_1628","09:39:00","09:39:00","115","15"
"GO104_1628","09:42:00","09:42:00","116","16"
"GO104_1628","09:45:00","09:45:00","117","17"
"GO104_1628","09:50:00","09:50:00","118","18"
"GO104_1629","06:32:00","06:32:00","118","1"
"GO104_1629","06:43:00","06:43:00","114","2"
"GO104_1629","06:46:00","06:46:00","113","3"
"GO104_1629","06:49:00","06:49:00","112","4"
"GO104_1629","07:37:00","07:37:00","8","5"
"GO104_1631","06:42:00","06:42:00","118","1"
"GO104_1631","06:47:00","06:47:00","117","2"
"GO104_1631","06:51:00","06:51:00","116","3"
"GO104_1631","06:54:00","06:54:00","115","4"
"GO104_1631","07:26:00","07:28:00","15","5"
"GO104_1631","07:37:00","07:37:00","9","6"
"GO104_1631","07:49:00","07:49:00","8","7"
"GO104_1632","09:05:00","09:05:00","8","1"
"GO104_1632","09:16:00","09:16:00","9","2"
"GO104_1632","09:26:00","09:28:00","15","3"
"GO104_1632","09:41:00","09:41:00","100","4"
"GO104_1632","09:44:00","09:44:00","106","5"
"GO104_1632","09:47:00","09:47:00","107","6"
"GO104_1632","09:50:00","09:50:00","108","7"
"GO104_1632","09:53:00","09:53:00","109","8"
"GO104_1632","09:56:00","09:56:00","110","9"
"GO104_1632","09:59:00","09:59:00","111","10"
"GO104_1632","10:03:00","10:03:00","112","11"
"GO104_1632","10:05:00","10:05:00","113","12"
"GO104_1632","10:07:00","10:07:00","114","13"
"GO104_1632","10:10:00","10:10:00","115","14"
"GO104_1632","10:13:00","10:13:00","116","15"
"GO104_1632","10:16:00","10:16:00","117","16"
"GO104_1632","10:21:00","10:21:00","118","17"
"GO104_1633","06:52:00","06:52:00","118","1"
"GO104_1633","06:57:00","06:57:00","117","2"
"GO104_1633","07:00:00","07:00:00","116","3"
"GO104_1633","07:02:00","07:02:00","115","4"
"GO104_1633","07:10:00","07:10:00","111","5"
"GO104_1633","07:13:00","07:13:00","110","6"
"GO104_1633","07:16:00","07:16:00","109","7"
"GO104_1633","07:39:00","07:41:00","15","8"
"GO104_1633","07:49:00","07:49:00","14","9"
"GO104_1633","07:54:00","07:54:00","13","10"
"GO104_1633","07:59:00","07:59:00","12","11"
"GO104_1634","09:19:00","09:19:00","8","1"
"GO104_1634","09:40:00","09:41:00","15","2"
"GO104_1634","09:47:00","09:47:00","83","3"
"GO104_1634","09:58:00","09:58:00","108","4"
"GO104_1634","10:24:00","10:24:00","118","5"
"GO104_1635","07:10:00","07:10:00","118","1"
"GO104_1635","07:15:00","07:15:00","117","2"
"GO104_1635","07:18:00","07:18:00","116","3"
"GO104_1635","07:21:00","07:21:00","115","4"
"GO104_1635","07:24:00","07:24:00","114","5"
"GO104_1635","07:27:00","07:27:00","113","6"
"GO104_1635","07:30:00","07:30:00","112","7"
"GO104_1635","07:57:00","07:59:00","15","8"
"GO104_1635","08:20:00","08:20:00","8","9"
"GO104_1636","09:35:00","09:35:00","8","1"
"GO104_1636","09:46:00","09:46:00","9","2"
"GO104_1636","09:56:00","09:58:00","15","3"
"GO104_1636","10:04:00","10:04:00","83","4"
"GO104_1636","10:16:00","10:16:00","106","5"
"GO104_1636","10:19:00","10:19:00","107","6"
"GO104_1636","10:22:00","10:22:00","108","7"
"GO104_1636","10:25:00","10:25:00","109","8"
"GO104_1636","10:28:00","10:28:00","110","9"
"GO104_1636","10:31:00","10:31:00","111","10"
"GO104_1636","10:35:00","10:35:00","112","11"
"GO104_1636","10:37:00","10:37:00","113","12"
"GO104_1636","10:39:00","10:39:00","114","13"
"GO104_1636","10:42:00","10:42:00","115","14"
"GO104_1636","10:45:00","10:45:00","116","15"
"GO104_1636","10:48:00","10:48:00","117","16"
"GO104_1636","10:53:00","10:53:00","118","17"
"GO104_1638","10:05:00","10:05:00","8","1"
"GO104_1638","10:16:00","10:16:00","9","2"
"GO104_1638","10:26:00","10:28:00","15","3"
"GO104_1638","10:45:00","10:45:00","106","4"
"GO104_1638","10:48:00","10:48:00","107","5"
"GO104_1638","10:51:00","10:51:00","108","6"
"GO104_1638","10:54:00","10:54:00","109","7"
"GO104_1638","10:57:00","10:57:00","110","8"
"GO104_1638","11:00:00","11:00:00","111","9"
"GO104_1638","11:03:00","11:03:00","112","10"
"GO104_1638","11:05:00","11:05:00","113","11"
"GO104_1638","11:07:00","11:07:00","114","12"
"GO104_1638","11:10:00","11:10:00","115","13"
"GO104_1638","11:13:00","11:13:00","116","14"
"GO104_1638","11:16:00","11:16:00","117","15"
"GO104_1638","11:21:00","11:21:00","118","16"
"GO104_1639","07:29:00","07:29:00","118","1"
"GO104_1639","07:35:00","07:35:00","117","2"
"GO104_1639","07:38:00","07:38:00","116","3"
"GO104_1639","07:40:00","07:40:00","115","4"
"GO104_1639","07:43:00","07:43:00","114","5"
"GO104_1639","07:45:00","07:45:00","113","6"
"GO104_1639","07:48:00","07:48:00","112","7"
"GO104_1639","07:51:00","07:51:00","111","8"
"GO104_1639","07:53:00","07:53:00","110","9"
"GO104_1639","07:56:00","07:56:00","109","10"
"GO104_1639","07:59:00","07:59:00","108","11"
"GO104_1639","08:02:00","08:02:00","107","12"
"GO104_1639","08:05:00","08:05:00","106","13"
"GO104_1639","08:20:00","08:22:00","15","14"
"GO104_1639","08:31:00","08:31:00","14","15"
"GO104_1639","08:36:00","08:36:00","13","16"
"GO104_1639","08:43:00","08:43:00","12","17"
"GO104_1642","10:19:00","10:19:00","8","1"
"GO104_1642","10:39:00","10:41:00","15","2"
"GO104_1642","10:58:00","10:58:00","108","3"
"GO104_1642","11:24:00","11:24:00","118","4"
"GO104_1643","07:37:00","07:37:00","118","1"
"GO104_1643","07:43:00","07:43:00","117","2"
"GO104_1643","07:46:00","07:46:00","116","3"
"GO104_1643","07:48:00","07:48:00","115","4"
"GO104_1643","07:51:00","07:51:00","114","5"
"GO104_1643","07:53:00","07:53:00","113","6"
"GO104_1643","07:56:00","07:56:00","112","7"
"GO104_1643","08:23:00","08:25:00","15","8"
"GO104_1643","08:48:00","08:48:00","8","9"
"GO104_1644","10:35:00","10:35:00","8","1"
"GO104_1644","10:46:00","10:46:00","9","2"
"GO104_1644","10:56:00","10:58:00","15","3"
"GO104_1644","11:04:00","11:04:00","83","4"
"GO104_1644","11:16:00","11:16:00","106","5"
"GO104_1644","11:19:00","11:19:00","107","6"
"GO104_1644","11:22:00","11:22:00","108","7"
"GO104_1644","11:25:00","11:25:00","109","8"
"GO104_1644","11:28:00","11:28:00","110","9"
"GO104_1644","11:31:00","11:31:00","111","10"
